data,sample,sattr,strategy,n_sg,anony_mode,info_loss,alpha_adm,alpha_dm,k,w,l,reset_w,calgo,enforcer_str,enforcer,enforcer_name,max_dist,t,algo,adm,radm,dm,am,odm,idm,num_anonymized_fake_entities,num_anonymized_real_entities,num_real_edges,num_fake_edges,num_raw_entities,num_raw_edges,anonymized_anonymity,num_big_clusters,num_clusters,num_entities_in_big_clusters,num_anonymized_entities
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,14,skga,0.9693453507414258,0.002073264136262118,1.0860476952159389e-05,0.004135667795572073,8.997382579613216e-06,1.272357132470556e-05,0,,55599,52,8464,55599,10,0,26,0,260
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,ir,ir,ir,1.0,11,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,54152,0,8462,54152,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,ir,ir,ir,1.0,17,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,62863,0,8467,62863,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.25,gs,gs,0.25,8,skga,0.9929218545505446,0.0017455534451528076,8.075317103915544e-06,0.003483031573201699,9.847947687701887e-06,6.302686520129205e-06,0,,53708,14,8462,53708,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,2,skga,0.9841932611192895,0.0019341964948440824,9.349305946334986e-06,0.0038590436837418274,6.350471963548294e-06,1.234813992912168e-05,0,,52913,25,8461,52913,10,0,13,0,134
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,ir,ir,ir,1.0,18,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,67450,0,8472,67450,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,gs#1.00,gs,gs,1.0,3,skga,0.971700976787678,0.002341519168933051,1.511838632155379e-05,0.004667919951544553,1.67434897372257e-05,1.3493282905881873e-05,0,,52967,84,8461,52967,10,0,24,0,240
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,ir,ir,ir,1.0,4,skga,0.9888158087527267,0.014276644341881627,0.00011092561950912029,0.02844236306425414,4.4567230035850776e-05,0.0001772840089823898,0,,53125,145,8461,53125,4,1,16,29,96
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,8,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53708,0,8462,53708,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,ir,ir,ir,1.0,6,skga,0.9981158292346323,0.0036269471389897873,0.0,0.007253894277979575,0.0,0.0,0,,53330,0,8461,53330,8,0,2,0,16
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.00,gs,gs,0.0,18,skga,0.9941129433041277,0.0024971134513744244,4.24929178470255e-06,0.004989977610964146,4.24929178470255e-06,4.24929178470255e-06,0,,67450,9,8472,67450,10,0,5,0,50
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,ir,ir,ir,1.0,19,skga,0.43142746094125556,0.21802815732050598,0.0021458022914289925,0.43391051234959704,0.000900150074194045,0.003391454508664223,0,,69986,77630,8472,69986,10,2,9,6080,6160
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.75,gs,gs,0.75,12,skga,0.9964604751462531,0.001618022919801883,0.0,0.003236045839603766,0.0,0.0,0,,54439,0,8462,54439,10,0,3,0,30
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,8,skga,0.9870233121659283,0.0017387958916819993,1.0420919189531812e-05,0.0034671708641744662,1.3321587417545824e-05,7.520250961517805e-06,0,,53708,25,8462,53708,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,ir,ir,ir,1.0,9,skga,0.997522831757379,0.0018191586162514923,0.0,0.0036383172325029846,0.0,0.0,0,,53814,0,8462,53814,6,0,3,0,21
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,gs#1.00,gs,gs,1.0,4,skga,0.8781300664608082,0.0008318724078467655,6.550804466274347e-06,0.0016571940112272564,6.573709376995583e-06,6.5278995555531066e-06,0,,53125,101,8461,53125,4,0,255,0,1032
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,19,skga,0.9209400119993563,0.001794011413630371,6.930870024725961e-06,0.0035810919572360164,6.543867129944316e-06,7.317872919507622e-06,0,,69986,94,8472,69986,6,0,111,0,671
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,4,skga,0.9681518252821799,0.001972569305646925,1.2387993714078085e-05,0.003932750617579764,8.667218216916835e-06,1.6108769211239354e-05,0,,53125,52,8461,53125,10,0,27,0,270
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,17,skga,0.985870643525077,0.003056156056893353,1.3975827723317974e-05,0.00609833628606339,1.3975827723317974e-05,1.3975827723317974e-05,0,,62863,71,8467,62863,10,0,12,0,120
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,15,skga,0.9907951473426634,0.0010374648159610005,3.3319702545928175e-06,0.0020715976616674076,1.5145319339058263e-06,5.149408575279809e-06,0,,57084,4,8465,57084,4,0,16,0,78
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,ir,ir,ir,1.0,5,skga,0.9824587614440191,0.06065557327750422,0.0003729696492768753,0.12093817690573146,0.0001023310229062906,0.0006436082756474607,0,,53240,663,8461,53240,12,2,4,132,158
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,7,skga,0.9819577814834048,0.0022535237325996466,6.10258680157246e-06,0.004500944878397722,5.252859525404145e-06,6.9523140777407765e-06,0,,53525,15,8461,53525,10,0,15,0,153
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.50,gs,gs,0.5,0,skga,0.002593207272186781,0.002593207272186781,3.476255641599219e-05,0.005151651987957559,2.6764067384491026e-05,4.2761045447495606e-05,0,,52896,4257,8461,52896,10,0,780,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,19,skga,0.9729389726244352,0.0032129394531117475,4.5161555199737255e-06,0.006421362750703514,5.439914603604715e-06,3.5923964363427365e-06,0,,69986,35,8472,69986,10,0,23,0,230
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,gs#1.00,gs,gs,1.0,10,skga,0.9641536727299708,0.0021986139506999453,4.781437758897364e-06,0.004392446463640992,5.90876861262113e-06,3.6541069051735963e-06,0,,53962,29,8462,53962,10,0,30,0,304
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,5,skga,0.976413482637238,0.002172382968356066,1.9205767639758867e-05,0.004325560169072368,1.985580900602764e-05,1.855572627349012e-05,0,,53240,61,8461,53240,10,0,20,0,200
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,ir,ir,ir,1.0,2,skga,0.5928326775311036,0.17325588783073376,0.0023277995933117315,0.3441839760681562,0.0009981057088060752,0.0036574934778178577,0,,52913,56345,8461,52913,6,7,13,4124,4167
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,8,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53708,0,8462,53708,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,11,skga,0.9208065452864884,0.0012891001702897025,5.9351863560456614e-06,0.00257226515422336,5.7414562375990755e-06,6.128916474492256e-06,0,,54152,76,8462,54152,6,0,111,0,671
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,gs#1.00,gs,gs,1.0,14,skga,0.9819657725846369,0.002341824551424358,5.945982677885272e-06,0.0046777031201708326,5.0965565810445205e-06,6.795408774726023e-06,0,,55599,14,8464,55599,10,0,15,0,153
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,13,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,54845,0,8463,54845,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.25,gs,gs,0.25,1,skga,0.9929193473162764,0.001509960716920227,8.076271520308868e-06,0.003011845162320145,9.849111610132769e-06,6.30343143048497e-06,0,,52902,14,8461,52902,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,3,skga,0.9728746869103037,0.0021422867307775567,3.1345868254857327e-06,0.0042814388747296275,3.5970668489180527e-06,2.672106802053412e-06,0,,52967,26,8461,52967,10,0,23,0,230
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,gs#1.00,gs,gs,1.0,13,skga,0.9905650325864285,0.0018983847368003782,2.2450667611957935e-05,0.003774318805988798,1.0634526763559022e-05,3.426680846035685e-05,0,,54845,18,8463,54845,10,0,8,0,80
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,1,skga,0.9207933336022738,0.0012405299684634114,5.777362637478772e-06,0.0024752825742893445,5.5659957117173505e-06,5.9887295632401895e-06,0,,52902,71,8461,52902,6,0,111,0,671
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,7,skga,0.9440563147226934,0.0013934153348282186,9.724439311270318e-06,0.002777106230345169,1.1519720414889452e-05,7.929158207651181e-06,0,,53525,63,8461,53525,6,0,77,0,474
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,ir,ir,ir,1.0,17,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,62863,0,8467,62863,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.75,gs,gs,0.75,8,skga,0.9964604751462531,0.001618022919801883,0.0,0.003236045839603766,0.0,0.0,0,,53708,0,8462,53708,10,0,3,0,30
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,gs#1.00,gs,gs,1.0,5,skga,0.760740979323088,0.00031082768032028195,1.8676833868103594e-06,0.0006197876772537536,1.949394534983314e-06,1.7859722386374065e-06,0,,53240,39,8461,53240,2,0,996,0,2025
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,15,skga,0.9927099630696313,0.061283391206137315,0.057168508986583405,0.06539827342569118,0.057176272044553195,0.057160745928613615,4,,57084,71,8465,57084,10,0,7,0,70
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,ir,ir,ir,1.0,8,skga,0.2558537384661975,0.15078008562386563,0.0018753674552834231,0.29968480379244505,0.0010398380893806584,0.0027108968211864205,0,,53708,139625,8462,53708,10,33,67,6929,7415
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,gs#1.00,gs,gs,1.0,8,skga,0.9893841862425171,0.0018775998242256983,1.1817537225242263e-06,0.003754017894728873,2.3635074450484525e-06,0.0,0,,53708,0,8462,53708,10,0,9,0,90
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,ir,ir,ir,1.0,14,skga,0.9803546365780557,0.0658519325655197,0.001182270979800766,0.13052159415123857,0.0002287281493596149,0.0021358138102419203,0,,55599,1714,8464,55599,11,1,4,137,178
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,ir,ir,ir,1.0,1,skga,0.9912623421526995,0.0009550939728463127,2.5554451745209345e-06,0.001907632500518104,1.5971532340755836e-06,3.513737114966284e-06,0,,52902,1,8461,52902,4,0,15,0,74
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,ir,ir,ir,1.0,6,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53330,0,8461,53330,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,ir,ir,ir,1.0,18,skga,0.9976443540560076,0.0021483781247981283,8.262511803588293e-06,0.004288493737792669,8.262511803588293e-06,8.262511803588293e-06,0,,67450,5,8472,67450,10,0,2,0,20
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,0,skga,0.001574638084521107,0.001574638084521107,2.1854062329350378e-05,0.003127422106712852,1.7022282105814512e-05,2.6685842552887088e-05,0,,52896,2621,8461,52896,6,0,1315,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,ir,ir,ir,1.0,5,skga,0.9981158292346323,0.0036269471389897873,0.0,0.007253894277979575,0.0,0.0,0,,53240,0,8461,53240,8,0,2,0,16
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,4,skga,0.9433489231574743,0.001406747573728349,9.60288381987944e-06,0.002803892263636821,1.1375723909703334e-05,7.830043730055541e-06,0,,53125,63,8461,53125,6,0,78,0,480
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,ir,ir,ir,1.0,15,skga,0.9988223296553125,0.0031020532220886986,0.0,0.006204106444177397,0.0,0.0,0,,57084,0,8465,57084,10,0,1,0,10
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,ir,ir,ir,1.0,5,skga,0.9988211770596963,0.0025979102091417674,0.0,0.005195820418283535,0.0,0.0,0,,53240,0,8461,53240,10,0,1,0,10
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,gs#1.00,gs,gs,1.0,16,skga,0.9442402659680416,0.0021011657916947747,4.5704923519179216e-06,0.004197761091037629,4.795270664307331e-06,4.345714039528517e-06,0,,59359,42,8465,59359,8,0,59,0,473
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#1.00,gs,gs,1.0,18,skga,0.9881063677275478,0.0023479939384549293,1.1452986658439219e-05,0.004684534890251421,1.0518048972036018e-05,1.238792434484242e-05,0,,67450,34,8472,67450,10,0,10,0,101
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,15,skga,0.9693506589926288,0.00212818604847205,1.1222681630242174e-05,0.004245149415313855,8.905447771366254e-06,1.3539915489118078e-05,0,,57084,52,8465,57084,10,0,26,0,260
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,ir,ir,ir,1.0,19,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,69986,0,8472,69986,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,17,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,62863,0,8467,62863,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,ir,ir,ir,1.0,12,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,54439,0,8462,54439,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,10,skga,0.9988208196660403,0.00217760140325666,0.0,0.00435520280651332,0.0,0.0,0,,53962,0,8462,53962,10,0,1,0,10
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,7,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53525,0,8461,53525,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,10,skga,0.9208061348172879,0.001283923731579007,5.864739040246902e-06,0.0025619827241177675,5.5653379481021716e-06,6.164140132391636e-06,0,,53962,76,8462,53962,6,0,111,0,671
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,km,ir,ir,ir,1.0,3,skga,0.9958328774092376,0.04708042593405608,0.0005516567270497066,0.09360919514106243,0.0003085700048234029,0.0007947434492760108,0,,52967,326,8461,52967,37,1,1,37,37
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.50,gs,gs,0.5,2,skga,0.9935141021611243,0.0022330615504058647,0.0,0.004466123100811729,0.0,0.0,0,,52913,0,8461,52913,10,0,5,0,55
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,3,skga,0.9945213159459648,0.0342677962251784,0.0011937123271480912,0.06734188012320866,0.00023637867864318647,0.0021510459756529966,0,,52967,359,8461,52967,12,1,2,36,48
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,km,ir,ir,ir,1.0,0,skga,0.24870486572802097,0.14491416046876315,0.0017281446782508314,0.288100176259267,0.0007574547122903073,0.0026988346442111603,0,,52896,77472,8461,52896,10,35,72,6898,7434
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,17,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,62863,0,8467,62863,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,gs#1.00,gs,gs,1.0,8,skga,0.9641524598360166,0.0021648524091193826,4.431576459465849e-06,0.004325273241779298,5.209046013758102e-06,3.6541069051735963e-06,0,,53708,20,8462,53708,10,0,30,0,304
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,ir,ir,ir,1.0,7,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53525,0,8461,53525,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,gs#1.00,gs,gs,1.0,12,skga,0.9629770304285512,0.0022663423133781556,4.629162671034391e-06,0.004528055464085276,5.720591268270139e-06,3.537734073798641e-06,0,,54439,29,8462,54439,10,0,31,0,314
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.50,gs,gs,0.5,18,skga,0.9870458821536237,0.0022973964136246603,2.2319512404498248e-05,0.004572473314844821,2.210490170830115e-05,2.2534123100695346e-05,0,,67450,42,8472,67450,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#1.00,gs,gs,1.0,12,skga,0.9929234653378621,0.0019727281498103004,1.7332387930355322e-05,0.003928123911690245,1.3393208855274564e-05,2.1271567005436066e-05,0,,54439,18,8462,54439,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,ir,ir,ir,1.0,14,skga,0.9981166360148267,0.0037004518432908625,0.0,0.007400903686581725,0.0,0.0,0,,55599,0,8464,55599,8,0,2,0,16
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.75,gs,gs,0.75,18,skga,0.9964683249196268,0.002654957302605516,0.0,0.005309914605211032,0.0,0.0,0,,67450,0,8472,67450,10,0,3,0,30
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,16,skga,0.920850913370425,0.001494756603052858,6.355617018617033e-06,0.002983157589087101,6.056322034360826e-06,6.654912002873237e-06,0,,59359,85,8465,59359,6,0,111,0,671
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,5,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53240,0,8461,53240,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,hdbscan,ir,ir,ir,1.0,7,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53525,0,8461,53525,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,ir,ir,ir,1.0,14,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,55599,0,8464,55599,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,hdbscan,ir,ir,ir,1.0,7,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53525,0,8461,53525,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,gs#1.00,gs,gs,1.0,4,skga,0.9441946207069715,0.0017562067688923389,3.673114773842321e-06,0.003508740423010835,3.947973702497193e-06,3.398255845187454e-06,0,,53125,17,8461,53125,8,0,59,0,473
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,4,skga,0.9728747404820158,0.0021442574710303468,3.1345868254857327e-06,0.0042853803552352085,3.5970668489180527e-06,2.672106802053412e-06,0,,53125,26,8461,53125,10,0,23,0,230
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,3,skga,0.996700304173395,0.03728529693426975,0.00040347395147716307,0.07416711991706232,0.0002665373376424895,0.0005404105653118365,0,,52967,251,8461,52967,29,1,1,29,29
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,8,skga,0.9929218302070315,0.001742120198355481,3.545261167572678e-06,0.003480695135543389,3.5452611675726786e-06,3.5452611675726786e-06,0,,53708,0,8462,53708,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,ir,ir,ir,1.0,5,skga,0.9427583650497444,0.0013990240946148565,9.308933530071874e-06,0.00278873925569964,7.505632270319729e-06,1.1112234789824015e-05,0,,53240,34,8461,53240,2,26,173,155,485
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,ir,ir,ir,1.0,16,skga,0.9975249553019808,0.0023212681556311968,0.0,0.0046425363112623935,0.0,0.0,0,,59359,0,8465,59359,6,0,3,0,21
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,14,skga,0.0025611879365331314,0.0025611879365331314,3.3957620130717536e-05,0.005088418252935548,2.3662990769757965e-05,4.4252249491676744e-05,0,,55599,3875,8464,55599,10,0,816,0,8464
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,6,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53330,0,8461,53330,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,5,skga,0.9207944627949258,0.0012547685661216217,5.777362637478772e-06,0.0025037597696057645,5.5659957117173505e-06,5.9887295632401895e-06,0,,53240,71,8461,53240,6,0,111,0,671
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,16,skga,0.9648809410608802,0.002406597585068988,1.2844043971029545e-05,0.004800351126166944,1.2051201750595624e-05,1.3636886191463488e-05,0,,59359,100,8465,59359,8,0,37,0,298
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.50,gs,gs,0.5,14,skga,0.9870310646918192,0.00209937774143886,2.0407286475339425e-05,0.004178348196402381,2.212579481010485e-05,1.8688778140574008e-05,0,,55599,24,8464,55599,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,km,gs#1.00,gs,gs,1.0,5,skga,0.9846625346918989,0.0017669694473600851,1.1455274426554417e-05,0.003522483620293612,1.1455274426554417e-05,1.1455274426554419e-05,0,,53240,36,8461,53240,10,0,13,0,130
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,ir,ir,ir,1.0,5,skga,0.9974029236308647,0.0011880382157148566,3.2233456178616327e-06,0.0023728530858118514,6.4466912357232655e-06,0.0,0,,53240,0,8461,53240,6,0,3,0,22
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,km,ir,ir,ir,1.0,0,skga,0.2502720861519482,0.12177102601850108,0.0015001553740650348,0.24204189666293602,0.0006631366076171049,0.0023371741405129745,0,,52896,49830,8461,52896,8,58,103,6732,7223
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,gs#1.00,gs,gs,1.0,16,skga,0.9905732927418167,0.0025365382434806927,2.3774365032486714e-05,0.005049302121928897,1.0632014176018899e-05,3.6916715888954505e-05,0,,59359,18,8465,59359,10,0,8,0,80
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,ir,ir,ir,1.0,3,skga,0.9805652614492107,0.03272163012807538,0.00020919513059922012,0.06523406512555156,0.00010386757232144704,0.0003145226888769935,0,,52967,609,8461,52967,4,2,18,97,170
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,1,skga,0.8983279915578383,0.0008747230788255731,5.312343126301568e-06,0.0017441338145248446,5.408432020058963e-06,5.216254232544178e-06,0,,52902,63,8461,52902,4,0,208,0,861
